Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
2020,Europe and North America,Armenia,12641698583.2152,-7.19999999920631,4268.68093304583,100.0,100.0,96.6205673217773,94.89111328125,53.3061294555664,57.865,68.122,62.452,18.175,73.3756097560976,597310.0,1998643.0,365546.0,2961500.0,53.7708430477514,46.2291569522487,"40.0, 45.0",AM,Member
2023,Europe and North America,Armenia,24085749592.3359,8.29999999959539,8125.27395754003,,,93.8079528808594,95.1246490478516,61.1857986450195,56.786,68.433,62.033,13.245,77.4658536585366,579382.0,1993303.0,391615.0,2964300.0,53.6122767160213,46.3877232839787,"40.0, 45.0",AM,Member
1969,Latin America and the Caribbean,Argentina,31256284543.6155,9.67952601078326,1329.56181832409,,,,,,,,,,65.085,6981603.0,14991934.0,1535174.0,23508711.0,50.3123714439299,49.6876285560701,"-34.0, -64.0",AR,Member
1963,Latin America and the Caribbean,Argentina,18272123664.4715,-5.30819682539126,852.972425139433,,,,,,,,,,64.855,6597774.0,13601443.0,1222488.0,21421705.0,50.0597501459384,49.9402498540616,"-34.0, -64.0",AR,Member
1964,Latin America and the Caribbean,Argentina,25605249381.7597,10.1302976615431,1176.20086190313,,,,,,,,,,64.816,6669159.0,13827742.0,1272551.0,21769453.0,50.1034844511948,49.8965155488052,"-34.0, -64.0",AR,Member
1971,Latin America and the Caribbean,Argentina,33293199095.4881,5.65813108184925,1372.50746646061,,,106.752098083496,45.6421089172363,15.4409799575806,,,,,65.619,7161026.0,15453152.0,1643031.0,24257208.0,50.4023257746728,49.5976742253272,"-34.0, -64.0",AR,Member
1972,Latin America and the Caribbean,Argentina,34733000536.2862,1.62841651825939,1409.37097316211,,,106.286819458008,47.4727096557617,16.6208095550537,,,,,65.953,7268940.0,15678030.0,1697358.0,24644328.0,50.4570037187866,49.5429962812134,"-34.0, -64.0",AR,Member
1973,Latin America and the Caribbean,Argentina,52544000116.9037,2.81175403849035,2097.89945010806,,,105.710746765137,49.9397087097168,19.7516307830811,,,,,66.186,7392963.0,15901453.0,1751589.0,25046005.0,50.5091849977671,49.4908150022329,"-34.0, -64.0",AR,Member
1976,Latin America and the Caribbean,Argentina,51169499892.1722,-2.01825151683394,1946.91990388248,,,105.146507263184,55.8804817199707,27.011739730835,,,,,67.03,7824050.0,16533108.0,1925125.0,26282283.0,50.6314158477024,49.3685841522976,"-34.0, -64.0",AR,Member
1981,Latin America and the Caribbean,Argentina,78676842366.5529,-5.18978914135593,2764.08641421079,,,106.280616760254,56.8338584899902,23.1923408508301,,,,,68.858,8723208.0,17513369.0,2227382.0,28463959.0,50.7280452448656,49.2719547551344,"-34.0, -64.0",AR,Member
1982,Latin America and the Caribbean,Argentina,84307486836.724,-0.735659159103619,2914.76708504176,,,106.743217468262,58.731990814209,23.9549007415771,,,,,68.973,8908512.0,17732702.0,2283048.0,28924262.0,50.742509895067,49.257490104933,"-34.0, -64.0",AR,Member
1983,Latin America and the Caribbean,Argentina,103979106777.911,4.34909327926756,3537.7473459832,,,,59.5923690795898,24.9827709197998,,,,,69.29,9082685.0,17973180.0,2335467.0,29391332.0,50.7523935712613,49.2476064287387,"-34.0, -64.0",AR,Member
1986,Latin America and the Caribbean,Argentina,105872372613.857,6.15337706275693,3436.07819471053,,,108.8759765625,70.2377777099609,37.5073890686035,,,,,70.281,9529674.0,18770602.0,2511704.0,30811980.0,50.7691082894021,49.2308917105979,"-34.0, -64.0",AR,Member
1987,Latin America and the Caribbean,Argentina,108810885301.253,2.70486882770558,3477.30131979313,,,109.750389099121,69.9169235229492,39.4006881713867,,,,,70.699,9654707.0,19054247.0,2582809.0,31291762.0,50.7728967131988,49.2271032868012,"-34.0, -64.0",AR,Member
1988,Latin America and the Caribbean,Argentina,126890235049.092,-1.08993334133791,3992.70330179156,,,110.309837341309,70.3989791870117,,,,,,71.097,9771696.0,19349846.0,2658990.0,31780532.0,50.7748690542647,49.2251309457353,"-34.0, -64.0",AR,Member
1991,Latin America and the Caribbean,Argentina,189719984268.485,9.13311056738961,5709.24784079504,98.0,96.0,109.312889099121,73.7480773925781,38.2797012329102,44.631,76.207,59.929,5.44,72.02,10053245.0,20273619.0,2903431.0,33230294.0,50.7660359550234,49.2339640449765,"-34.0, -64.0",AR,Member
1993,Latin America and the Caribbean,Argentina,236741715015.015,8.20697907221228,6931.85596375876,,,,,,47.569,76.281,61.484,10.1,72.303,10179868.0,20898129.0,3074720.0,34152717.0,50.7568827029745,49.2431172970255,"-34.0, -64.0",AR,Member
1997,Latin America and the Caribbean,Argentina,292859000000.0,8.1110467707457,8146.78710021431,,,109.283897399902,74.9484329223633,,50.736,75.585,62.793,14.82,73.407,10368349.0,22185553.0,3393888.0,35947791.0,50.7235020164799,49.2764979835201,"-34.0, -64.0",AR,Member
1998,Latin America and the Caribbean,Argentina,298948250000.0,3.85017885156228,8218.99212764682,,,113.895248413086,81.1133804321289,47.9915618896484,51.335,75.595,63.108,12.65,73.412,10403665.0,22504380.0,3464815.0,36372860.0,50.719410021648,49.280589978352,"-34.0, -64.0",AR,Member
1999,Latin America and the Caribbean,Argentina,283523000000.0,-3.38545704063269,7705.54288252851,,,116.60075378418,92.7628402709961,49.6384315490723,50.776,75.044,62.556,14.05,73.683,10442166.0,22822131.0,3530385.0,36794682.0,50.7138939263016,49.2861060736984,"-34.0, -64.0",AR,Member
1962,Africa,Angola,,,,,,,,,,,,,37.168,2251793.0,2933461.0,169056.0,5354310.0,49.1765790879832,50.8234209120169,"-12.5, 18.5",AO,Member
1963,Africa,Angola,,,,,,,,,,,,,37.419,2300094.0,2938085.0,170141.0,5408320.0,49.105008579374,50.894991420626,"-12.5, 18.5",AO,Member
1964,Africa,Angola,,,,,,,,,,,,,37.704,2354637.0,2938673.0,170876.0,5464187.0,49.0339461233764,50.9660538766236,"-12.5, 18.5",AO,Member
1969,Africa,Angola,,,,,,,,,,,,,39.329,2623229.0,2970899.0,169557.0,5763685.0,48.6750924104978,51.3249075895022,"-12.5, 18.5",AO,Member
1973,Africa,Angola,,,,,,66.0256423950195,7.24727010726929,,,,,,40.871,2943272.0,3272879.0,172378.0,6388528.0,49.1271228677404,50.8728771322596,"-12.5, 18.5",AO,Member
1976,Africa,Angola,,,,,,,,,,,,,40.812,3215857.0,3680148.0,178659.0,7074664.0,49.4939336350202,50.5060663649798,"-12.5, 18.5",AO,Member
1978,Africa,Angola,,,,,,,8.02388954162598,,,,,,41.573,3412035.0,3980836.0,183863.0,7576734.0,49.7131481717584,50.2868518282416,"-12.5, 18.5",AO,Member
1979,Africa,Angola,,,,,,,,,,,,,41.913,3519193.0,4140868.0,187146.0,7847207.0,49.8108945004254,50.1891054995746,"-12.5, 18.5",AO,Member
1982,Africa,Angola,5550483035.96497,0.0,634.221467312782,,,127.038291931152,9.57524013519287,,,,,,42.857,3889655.0,4661490.0,200503.0,8751648.0,50.0635023182488,49.9364976817512,"-12.5, 18.5",AO,Member
1987,Africa,Angola,8084412414.26566,4.08274863510718,770.10114008645,,,84.4925689697266,10.6991300582886,,,,,,40.786,4685838.0,5578190.0,233830.0,10497858.0,50.4386894926565,49.5613105073435,"-12.5, 18.5",AO,Member
1992,Africa,Angola,8307810973.58848,-5.83828073313141,668.706017459877,,,67.4627685546875,10.8827600479126,0.555729985237122,75.54,79.289,77.364,16.978,42.267,5655873.0,6479314.0,288525.0,12423712.0,50.7315044006171,49.2684955993829,"-12.5, 18.5",AO,Member
1994,Africa,Angola,4438321017.39068,1.33936343647991,334.973590276074,,,,,,75.492,79.515,77.439,17.4,43.567,6068930.0,6861629.0,319204.0,13249764.0,50.8607398592156,49.1392601407844,"-12.5, 18.5",AO,Member
1995,Africa,Angola,5538749259.94714,15.0000000288634,404.29481849612,,,,,,75.481,79.565,77.456,16.987,46.139,6283576.0,7079129.0,337073.0,13699778.0,50.8827187479037,49.1172812520963,"-12.5, 18.5",AO,Member
1998,Africa,Angola,6506221615.78722,4.69114645093552,429.188126933192,,,74.1648483276367,11.3911800384522,0.588230013847351,75.498,79.489,77.43,16.371,45.452,6938490.0,7825977.0,394903.0,15159370.0,50.8539009206847,49.1460990793153,"-12.5, 18.5",AO,Member
2000,Africa,Angola,9129594970.15301,3.05462423430785,563.733795571487,,,,12.8563404083252,,75.531,79.373,77.389,16.682,46.501,7387857.0,8373983.0,433029.0,16194869.0,50.8791333847776,49.1208666152224,"-12.5, 18.5",AO,Member
2002,Africa,Angola,15285592370.374,13.6656887608562,882.147847234303,,,,15.6130504608154,0.754029989242554,75.57,79.228,77.339,16.488,47.874,7872209.0,8984181.0,471309.0,17327699.0,50.8887244636463,49.1112755363537,"-12.5, 18.5",AO,Member
2003,Africa,Angola,17812704586.4397,2.99000000000001,992.698979254665,,,,,2.77182006835938,75.589,79.154,77.313,16.498,50.218,8135220.0,9317529.0,490963.0,17943712.0,50.8745013294908,49.1254986705092,"-12.5, 18.5",AO,Member
2005,Africa,Angola,36970900883.8109,15.0299999905513,1916.46842218625,,,,,2.55246996879578,75.618,79.033,77.272,16.36,52.13,8716946.0,10043729.0,530486.0,19291161.0,50.8265054653787,49.1734945346213,"-12.5, 18.5",AO,Member
2010,Africa,Angola,83799474069.7315,4.39837593810763,3597.34293216332,,,111.87287902832,27.6820907592773,,75.621,78.99,77.26,16.618,57.242,10515323.0,12143575.0,635926.0,23294825.0,50.6987603169906,49.3012396830094,"-12.5, 18.5",AO,Member
2011,Africa,Angola,111789747670.59,3.47205314798103,4615.91059831778,,,126.245147705078,27.9312000274658,6.3326301574707,74.865,79.899,77.315,16.77,58.093,10934479.0,12623133.0,660740.0,24218352.0,50.6776390069812,49.3223609930188,"-12.5, 18.5",AO,Member
2013,Africa,Angola,132339109040.232,4.95461303112738,5057.74787833163,,,,,9.11637020111084,74.401,79.235,76.756,16.492,59.705,11822670.0,13631498.0,711452.0,26165620.0,50.644244265729,49.355755734271,"-12.5, 18.5",AO,Member
2019,Africa,Angola,70897962732.0277,-0.702272957616017,2189.85571407618,,,,,11.0613594055176,72.985,77.156,75.021,16.497,63.051,14605543.0,16893364.0,876725.0,32375632.0,50.5654267825435,49.4345732174565,"-12.5, 18.5",AO,Member
2022,Africa,Angola,104399746853.401,3.04472652391918,2929.69445467272,83.3000030517578,72.4000015258789,86.7067961582083,,,73.179,78.168,75.615,14.602,64.246,15949482.0,18697266.0,988280.0,35635029.0,50.5362644867292,49.4637355132708,"-12.5, 18.5",AO,Member
2023,Africa,Angola,84875162197.0107,1.07809951970673,2309.53413042773,,,,,9.91084957122803,73.224,78.396,75.75,14.537,64.617,16380266.0,19336436.0,1033205.0,36749906.0,50.5258870594118,49.4741129405882,"-12.5, 18.5",AO,Member
2024,Africa,Angola,80396942241.6233,4.42390452944746,2122.08368991872,,,,,,73.14,78.386,75.703,14.464,,16802739.0,20002446.0,1080664.0,37885849.0,50.5159142665643,49.4840857334357,"-12.5, 18.5",AO,Member
2005,Latin America and the Caribbean,Argentina,198737095012.282,8.85165992013437,5067.65342293276,,,114.744766235352,94.1866607666016,63.732349395752,49.098,74.628,61.511,11.506,75.231,10564504.0,24744244.0,3908041.0,39216789.0,50.6793034310049,49.3206965689951,"-34.0, -64.0",AR,Member
2006,Latin America and the Caribbean,Argentina,232557260817.308,8.04715150043027,5869.38028970204,,,116.316131591797,92.9617309570312,67.1185913085938,49.738,74.522,61.795,10.078,75.279,10564955.0,25077232.0,3979928.0,39622115.0,50.6643713828913,49.3356286171087,"-34.0, -64.0",AR,Member
2008,Latin America and the Caribbean,Argentina,361558037110.419,4.05723310346406,8944.1102657357,,,118.43701171875,93.5038223266602,68.816291809082,48.064,73.448,60.428,7.837,75.428,10567685.0,25735704.0,4120759.0,40424148.0,50.6241739467212,49.3758260532789,"-34.0, -64.0",AR,Member
2010,Latin America and the Caribbean,Argentina,423627422092.49,10.1253981561002,10260.1313108254,,,118.234718322754,99.2300033569336,74.1875305175781,47.689,73.314,60.187,7.714,75.68,10603179.0,26390623.0,4294893.0,41288694.0,50.5797446632727,49.4202553367273,"-34.0, -64.0",AR,Member
2012,Latin America and the Caribbean,Argentina,545982375701.128,-1.0264204544321,12949.717486654,,,116.51634979248,102.782302856445,78.4559097290039,48.055,73.258,60.362,7.217,75.802,10673390.0,27001339.0,4486991.0,42161721.0,50.5371175304462,49.4628824695538,"-34.0, -64.0",AR,Member
2017,Latin America and the Caribbean,Argentina,643628393281.364,2.81850297775918,14532.5009308511,,,111.681457519531,110.412406921387,89.2329406738281,47.666,70.414,58.808,8.347,76.543,10885826.0,28395268.0,5007801.0,44288894.0,50.431923181464,49.568076818536,"-34.0, -64.0",AR,Member
2019,Latin America and the Caribbean,Argentina,447754683615.225,-2.00086100285785,9955.97478680428,,,111.36531829834,110.498527526855,95.0775527954102,50.0,70.981,60.289,9.843,76.847,10837387.0,28904522.0,5231556.0,44973465.0,50.3980547107488,49.6019452892512,"-34.0, -64.0",AR,Member
1964,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,61.511,1349102.0,2037571.0,126769.0,3513441.0,52.5748689105637,47.4251310894362,"44.0, 18.0",BA,Member
1973,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,66.586,1281688.0,2406870.0,198818.0,3887376.0,52.1313997234638,47.8686002765362,"44.0, 18.0",BA,Member
1974,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,67.635,1265715.0,2453621.0,207136.0,3926472.0,52.0169760538214,47.9830239461787,"44.0, 18.0",BA,Member
1980,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,69.603,1164345.0,2731014.0,253066.0,4148426.0,51.4931205233021,48.5068794766979,"44.0, 18.0",BA,Member
1986,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,70.751,1119684.0,2986187.0,256244.0,4362115.0,51.3200932758322,48.6799067241678,"44.0, 18.0",BA,Member
1989,Europe and North America,Bosnia and Herzegovina,,,,,,,,,,,,,71.445,1102531.0,3050465.0,280987.0,4433983.0,51.2678220164178,48.7321779835822,"44.0, 18.0",BA,Member
1994,Europe and North America,Bosnia and Herzegovina,1255802469.1358,11.1319654858782,337.090896023259,,,,,,40.802,65.515,52.327,20.383,66.603,951611.0,2446943.0,326858.0,3725412.0,52.3086305622036,47.6913694377964,"44.0, 18.0",BA,Member
1999,Europe and North America,Bosnia and Herzegovina,4686256363.04707,9.52157018578963,1134.60298042083,,,,,,40.509,64.306,51.679,24.284,74.946,854543.0,2841171.0,434591.0,4130305.0,52.186497652473,47.813502347527,"44.0, 18.0",BA,Member
2000,Europe and North America,Bosnia and Herzegovina,5567772768.81188,5.41431594987489,1338.48059636261,100.0,97.0,,,15.8103504180908,40.593,64.233,51.701,25.187,75.292,826358.0,2876641.0,456772.0,4159771.0,52.1657562399469,47.8342437600531,"44.0, 18.0",BA,Member
2002,Europe and North America,Bosnia and Herzegovina,6728220886.64546,5.02744420733983,1606.54672243362,,,,,17.4088096618652,40.704,64.127,51.728,27.312,75.994,770697.0,2917829.0,499476.0,4188002.0,52.1422262591502,47.8577737408498,"44.0, 18.0",BA,Member
2005,Europe and North America,Bosnia and Herzegovina,11222796336.5426,3.89717798992193,2739.61076866057,,,,,24.6647491455078,40.638,63.839,51.554,30.227,76.424,690786.0,2853210.0,552498.0,4096493.0,52.1879568694491,47.8120431305509,"44.0, 18.0",BA,Member
2006,Europe and North America,Bosnia and Herzegovina,12864841905.9543,5.41400357079434,3166.12865344833,,,,,27.6716403961182,40.659,63.787,51.539,31.11,76.028,667676.0,2831382.0,564214.0,4063272.0,52.2122693760766,47.7877306239234,"44.0, 18.0",BA,Member
2007,Europe and North America,Bosnia and Herzegovina,15778734264.3787,5.85712634217094,3931.48948737505,,,110.146438598633,81.035530090332,31.3900508880615,40.673,63.761,51.529,28.984,76.162,644549.0,2797596.0,571280.0,4013424.0,52.2471087031921,47.7528912968079,"44.0, 18.0",BA,Member
2008,Europe and North America,Bosnia and Herzegovina,19112796623.1175,5.44383103450177,4841.69311934649,,,107.445472717285,85.0679168701172,34.5916786193848,40.701,63.784,51.545,23.405,76.3,624327.0,2748916.0,574301.0,3947544.0,52.2892075961135,47.7107924038865,"44.0, 18.0",BA,Member
2013,Europe and North America,Bosnia and Herzegovina,18179108530.5261,2.3498566632458,5034.56616016469,100.0,97.0,88.8709106445312,84.7301177978516,47.2628288269043,39.686,63.265,50.723,27.49,77.129,533551.0,2487908.0,589399.0,3610859.0,52.4642751212385,47.5357248787615,"44.0, 18.0",BA,Member
2014,Europe and North America,Bosnia and Herzegovina,18558733564.4692,1.15385109200403,5206.06558252,,,89.467658996582,84.6013412475586,48.9852485656738,39.449,62.98,50.465,27.517,77.089,516379.0,2450493.0,597956.0,3564829.0,52.4725028886379,47.5274971113621,"44.0, 18.0",BA,Member
2015,Europe and North America,Bosnia and Herzegovina,16404348871.4437,4.31475061116335,4662.25883724069,,,91.1704864501953,83.0699996948242,48.6234397888184,39.357,62.716,50.294,27.695,77.073,502413.0,2409056.0,607072.0,3518541.0,52.4755289195152,47.5244710804848,"44.0, 18.0",BA,Member
2017,Europe and North America,Bosnia and Herzegovina,18326373366.1105,3.24410095889466,5345.01985489192,,,91.3840866088867,84.2743606567383,46.4159202575684,39.077,62.1,49.865,20.527,77.385,478730.0,2321170.0,628782.0,3428682.0,52.4556513390127,47.5443486609873,"44.0, 18.0",BA,Member
2018,Europe and North America,Bosnia and Herzegovina,20484053868.9246,3.82749920546897,6047.84584261133,,,90.6376724243164,86.1026916503906,43.1571083068848,38.916,61.709,49.599,18.4,77.942,468044.0,2276239.0,642718.0,3387000.0,52.453646294656,47.546353705344,"44.0, 18.0",BA,Member
2020,Europe and North America,Bosnia and Herzegovina,20226036564.4129,-3.01509514759861,6130.31133245161,,,88.8544692993164,85.2992401123047,40.8813400268555,38.161,60.752,48.752,15.868,76.04,447502.0,2183969.0,667878.0,3299349.0,52.4543478122502,47.5456521877498,"44.0, 18.0",BA,Member
2024,Europe and North America,Bosnia and Herzegovina,28343394203.4694,2.48004708382834,8957.37294188215,,,,,,39.442,60.363,49.268,10.723,,412550.0,2048283.0,703421.0,3164253.0,52.4123236708075,47.5876763291925,"44.0, 18.0",BA,Member
1967,Europe and North America,Austria,11634569521.9273,3.00804779775473,1577.14147705169,,,,,,,,,,69.9178048780488,1760652.0,4615542.0,1000804.0,7376998.0,53.0169231415793,46.9830768584207,"47.3333, 13.3333",AT,Member
1977,Europe and North America,Austria,51343861460.328,5.0799812066944,6783.95142193665,,,103.252723693848,,18.7034492492676,,,,,71.9146341463415,1678383.0,4741200.0,1148847.0,7568430.0,52.7621547083617,47.2378452916383,"47.3333, 13.3333",AT,Member
1978,Europe and North America,Austria,61809208755.804,-0.21065365212003,8173.32926347245,,,101.651031494141,,19.1126899719238,,,,,72.0121951219512,1631021.0,4772043.0,1159241.0,7562305.0,52.7571332876175,47.2428667123825,"47.3333, 13.3333",AT,Member
1979,Europe and North America,Austria,73647694287.1848,5.35669993923946,9755.4044562579,,,101.928871154785,,19.8440494537354,,,,,72.3121951219512,1582295.0,4801524.0,1165605.0,7549425.0,52.760957672686,47.239042327314,"47.3333, 13.3333",AT,Member
1980,Europe and North America,Austria,81737498404.5948,1.731485495966,10826.9718274995,,,102.051780700684,,20.7874908447266,,,,,72.4634146341463,1541617.0,4845754.0,1162063.0,7549433.0,52.7456525258445,47.2543474741555,"47.3333, 13.3333",AT,Member
1982,Europe and North America,Austria,70996111962.5716,2.01125455462991,9373.48820626125,,,100.795921325684,92.1323089599609,21.6215591430664,,,,,72.9609756097561,1480542.0,4978338.0,1115260.0,7574140.0,52.6459386790945,47.3540613209055,"47.3333, 13.3333",AT,Member
1983,Europe and North America,Austria,71838528420.4075,2.97308783817583,9500.05070417494,,,100.883750915527,93.8151779174805,22.1693897247314,,,,,73.0121951219512,1443622.0,5031954.0,1086334.0,7561910.0,52.6159004904404,47.3840995095596,"47.3333, 13.3333",AT,Member
1985,Europe and North America,Austria,69114996009.577,2.49867884980837,9136.17092559695,,,99.7468338012695,96.1712493896484,25.0215301513672,,,,,73.8146341463415,1383931.0,5107810.0,1073244.0,7564985.0,52.5262985060894,47.4737014939106,"47.3333, 13.3333",AT,Member
